"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2022-07-01","Western Sydney (Londonderry)","956000011332250","Wendall","2026-02-27","MALE","","Wendall is at the beginning of his pet life and, after recently settling into the kennels, he has shown us he is very much a gentle giant. As he transitions into this new stage, he is being introduced to everyday routines, handling and domestic-style experiences at a pace that allows him to build understanding and confidence. We have noticed that Wendall prefers having his people nearby and appears most comfortable when he has human company. He generally gets along well with other greyhounds and may suit a home with another compatible canine companion, pending a meet and greet. At this stage, Wendall appears more settled outdoors than indoors, suggesting he may appreciate a home with access to a secure yard while he continues adjusting to household living. Like many greyhounds early in their retirement, he will benefit from a family willing to guide him through the transition from kennel routine to home life with patience and consistency. Despite his size, Wendall has lovely moments of calm and gentle interaction, and he could suit a family with children who understand how to respectfully interact with dogs. As he continues gaining exposure and experience, we expect his confidence within the home environment to keep developing. If you are ready to support Wendall as he navigates this exciting next stage, he may be the perfect addition to your home. Enquire now.","wendall",""
"2020-10-01","Western Sydney (Londonderry)","956000011576275","Minnie","2026-02-27","FEMALE","","*Minnie is in a foster care home* Minnie is a sweet, bubbly girl. Minnie is friendly, affectionate, a tad goofy, and oh so lovable! Minnie is a great blend of silly and calm, being middle aged she's ready to kick off her lounge lizard era, and can't wait to meet you! A home with a yard to perfect her zoomies, and some children to entertain her after school, would be a great fit. In return Minnie promises to keep everyone upbeat and having fun every day. She can be nervous in new places so a family who are happy to take it slow to begin with would be a great fit. This gorgeous girl can be adopted at Western Sydney.","minnie-8",""
"2020-09-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000007826627","Adal","2026-02-27","MALE","","Adal – A Big Hunk of Love! Adal is the sweetest, affectionate boy with a big heart and just as much love to give. He’s great with all people, always happy to see you, excitable at times and loves showering you with kisses. This easy-going lad enjoys his walks, car rides, playtime with his toys, and hanging out with his greyhound friends, as well as playing with the resident Whippet and Jack Russell. With his lovely nature, happy personality, and endless love to share, Adal will make a wonderful companion, especially if someone is home, though he can be on his own or with another dog to play with. 💙","adal",""
"2019-11-01","Western Sydney (Londonderry)","956000012247656","Ocean","2026-02-27","MALE","","Adorable, playful boy Ocean is looking for a new place to call home! Ocean is an outgoing and friendly boy best known for his goofy, playful bursts that will have you laughing! At 6-years-old, Ocean is a little more relaxed and those playful spurts don't last long before he needs a good recharge nap, making him an easy pet! Ocean is pretty easy-going and doesn't mind spending a few hours alone while his humans are away, provided you live in a quieter neighbourhood without too much hustle and bustle going on beyond the fence. Ocean gets along well with other medium-large dogs and is also suitable for living with older, respectful children. We just know Ocean is going to bring his forever family so much love and joy! He is waiting for you at our Western Sydney adoption centre.","ocean-3",""
"2020-10-01","Western Sydney (Londonderry)","956000007809066","Toby (Western Sydney)","2026-02-27","MALE","","Happy and handsome blue boy Toby is a friendly, confident and social boy who loves to recieve praise and treats. He would suit a home with a home with some hours alone during the day, and can live alongside another greyhound. He has also become friends with a Labrador! An owner willing to continue his training around smaller breeds of dogs will see Toby succeed as he would benefit from ongoing exposure. He can walk up and down stairs and would love a backyard to call his own, however he settles best in indoor settings. A family who will include him in the daily activities of family life will be a great fit. Older/teen kids would be the best match for his occasionally bouncy nature. Meet Toby at Western Sydney!","toby-10",""
"2019-01-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000006676985","Lilo","2026-02-27","FEMALE","","Lilo loves to feel the earth under her feet and be in the yard but she does also like affection and being close the ones she loves. She likes the water and cooling down on hot days. She will inspect new people she meets and will come around once she approves.","lilo-3",""
"2020-03-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000007833551","Stitch","2026-02-27","FEMALE","","Stitch has lived around farm animals and native animals most of her life so she is unbothered by a lot of things. She may get excited but she calms down quite quickly. She is very confident and happy and would love a yard to look after.","stitch-3",""
"2019-01-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000006804085","Rapunzel","2026-02-27","FEMALE","","Rapunzel loves any form of affection. She will come to you when called, she is confident and not bothered by much in life.","rapunzel",""
"2023-09-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000015733852","Lulu","2026-02-27","FEMALE","","Lulu isn't bothered by the sheep and native animals that surround her. She is a happy go lucky girl that is very confident and ready to explore new places.","lulu-6",""
"2022-01-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000011657334","Flick","2026-02-27","FEMALE","","This lovely girl needs time to warm to you, she does have a nervous and cautious nature with new people. She warms to you very quickly and is extremely pleasant and polite to be around. She likes toys and is easy to walk on the lead.","flick-2",""
"2021-05-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000011663259","Benji","2026-02-27","MALE","","Benji is a confident friendly boy who is great company. He loves to play, loves affection and walks well on the lead. Benji loves the water and going for a swim. Benji has had experience in the home and likes to keep you company. He is an excellent companion who needs a thunder buddy since he is not a fan of storms.","benji-12",""
"2022-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000015031593","Geno","2026-02-27","MALE","","Meet Geno, a sweet and happy boy who's sure to steal your heart with his wagging tail and bright eyes, as he loves nothing more than receiving pats from everyone he meets. Geno is a sociable pup who revels in the company of other dogs. His friendly demeanor means he'll quickly become a beloved member of any dog-friendly household. He's a fan of good meals and thoroughly enjoys his food. One of Geno's most endearing qualities is his love for the water. Geno loves to splash in his paddle pool and Geno is the perfect companion for those who appreciate a mix of play and relaxation. If you're looking for a sweet, happy dog who's as charming as he is friendly, Geno could be the perfect match for you. With Geno, every day is an opportunity for fun, affection, and shared experiences.","geno",""
"2021-04-01","Northern Rivers (Grafton, Lismore, Casino)","956000011704804","Dex","2026-02-27","MALE","","Meet Dex, the strikingly handsome and robust canine companion who loves for water and has a zest for life, Dex is the ideal pet for those who appreciate an adventurous soul . Dex exudes strength and charm, preferring the company of larger dogs who match his playful energy and enthusiasm. Whether he's splashing around in a pool, pond, or simply enjoying a sunny day outdoors, Dex is happiest when he's with his big-sized friends. Toys are another passion of Dex's; he enjoys the simple pleasures of tug-of-war or a good game of fetch. His playful antics with his toys will surely keep you entertained. While he adores the companionship of big dogs, he prefers a home without small dogs to ensure everyone's comfort and harmony. Dex's energetic nature would thrive in a home with an active lifestyle, spacious yard, or access to dog-friendly outings. Embrace the adventure and heartwarming fun that Dex brings to every day. Are you ready to welcome a strong, water-loving, toy-enthusiast into your life.","dex-3",""
"2021-06-01","Western Sydney (Londonderry)","956000007446683","Ricky","2026-02-27","MALE","","Ricky is a calm, affectionate greyhound who is still learning the ropes of pet life and taking it all in stride. He has a gentle, easygoing presence and enjoys being close to his people, especially when affection and praise are involved. He’s the kind of dog who thrives on positive attention and is keen to please once he understands what’s being asked of him. Ricky is currently building his basic life skills and responding well to training, particularly when it’s delivered with encouragement, praise, and calm guidance. As his confidence and understanding grow, so does his ability to settle, making him a good candidate for a home with full-time workers once he’s had time to adjust and learn how to relax independently. He would benefit from a home with access to a backyard, where he can move freely, decompress, and enjoy some quiet outdoor time. While Ricky may enjoy the company of another greyhound or a medium to large dog, he can be a little socially awkward when initiating play. Because of this, any canine companion should be tolerant, steady, and happy to set gentle boundaries. Ricky is looking for a home that understands he’s still learning and is happy to guide him through this next chapter with patience and kindness. With the right support, he has all the makings of a relaxed, affectionate companion who will settle beautifully into family life and enjoy the simple pleasures of being a pet.","ricky-5",""
"2021-07-01","Western Sydney (Londonderry)","956000011552293","Bridget","2026-02-27","FEMALE","","*Bridget has just gone into a foster care home - check in soon for updates!* Hey guys! In my first week in foster, I have now mastered the stairs and am enjoying the yummy treats and extra cuddles. I enjoy exploring the house and watching my new human friends go about their daily lives. I get excited for my dinner and do a little prance which has delighted my new friends. I have made myself comfortable on the lounges and I have been enjoying some alone time already being solo for three hours just relaxing on the sofa on the deck. Bridget is a sweet girl who steals your heart after opening up. She would suit a quiet household without children or a busy social lifestyle. Bridget is very much a homebody who enjoys lounging and taking life at a slower pace. While she may be able to live with a medium to large dog, any companion would need to be particularly tolerant and socially steady, as Bridget can become a little socially clumsy when she’s feeling playful or unsure. Even so, her greatest comfort comes from her relationship with her people. Neck scratches are her love language and once you win her over and she'll be endlessly entertaining you with her playful antics. As you inevitably fall in love with one another, her gentle demeaner will give way to a more quirky side. Pairing that iconic greyhound charm with her own unique twist. Solidified in your bond, she will lean on your confidence in her to navigate the unfamiliar world. A home that is willing to support her as she adjusts to her new lifestyle is ideal. New friends are on the horizon of your patience and compassion, revealing to her joy in previous uncertainties. A journey you and her will never forget.","bridget-3",""
"2021-10-01","New England","956000012864310","Cheeky","2026-02-27","FEMALE","","Cheeky is a joyful, energetic girl whose name says it all! She’s bursting with personality, always ready for an adventure, and guaranteed to bring a smile to your face. Cheeky has a playful, spirited nature. Whether she’s zooming around the yard, exploring new places, or showing off her silly side, she brings excitement and joy to every day. She thrives on activity and engagement, perfect for someone who enjoys a lively companion. Her zest for life is contagious! Despite all her energy, Cheeky has a beautifully soft side. She’s incredibly affectionate and loves being close to her humans, soaking up cuddles and attention whenever she can.","cheeky-9",""
"2021-04-01","New England","956000007423971","Asha","2026-02-27","FEMALE","","Asha is a sweet and loyal greyhound with a gentle personality and a heart big enough for everyone she meets. She’s the perfect mix of affectionate companion and playful friend. 💛 Sweet & Loyal Asha bonds deeply with her people and loves being part of the action. Whether she’s leaning in for cuddles or trotting happily beside you, she’s all about love and connection. 🐶 Great With Other Dogs One of her standout traits is how beautifully she gets along with other dogs. She’s friendly, social, and thrives in the company of canine buddies. ✨ Why You’ll Love Asha Sweet, gentle, and people‑focused Fun-loving with a soft, joyful personality Gets along wonderfully with other dogs Loyal and affectionate","asha-1",""
"2022-06-01","New England","956000014850536","Kota","2026-02-27","FEMALE","","🌸 Meet Kota - A Gentle Soul Looking for a Patient, Loving Home Kota is a very special girl with a soft heart and a sensitive spirit. She may take a little while to warm up, but once she trusts you, she forms deep, meaningful bonds that make every moment worth the wait. 💗 A Sensitive, Quiet Beauty Kota can feel a bit unsure in new environments, and she prefers to take things slowly. She’s not the kind of dog who rushes into new situations, she observes, thinks, and opens up at her own pace. But beneath that initial shyness is a truly affectionate, loyal companion. 🏡 Needs a Calm, Patient Home Kota will thrive in a warm, gentle, and patient household where she can feel safe and loved. She’ll do best with people who understand that trust takes time, and who are happy to give her the space and reassurance she needs to blossom.","kota",""
"2023-07-01","New England","956000015747489","Wally","2026-02-27","MALE","","Wally is bursting with life, personality, and joy. He’s the kind of dog who can make you smile just by walking into the room, a true spirit-lifter with a heart of gold. 😄 Goofy & Full of Life Wally is delightfully silly in all the best ways. He loves to play, explore, and make his humans laugh with his quirky antics. 💛 Loves People This boy is a social butterfly. Wally absolutely adores people, he greets everyone like a long‑lost friend and thrives on attention, pats, and companionship. He’s happiest when he’s included in whatever you’re doing. 🐶 Fantastic With Other Dogs Wally is also great with other dogs, bringing a friendly, upbeat energy to every doggy interaction. He’s the kind of dog who gets the whole group wagging.","wally-11",""
"2022-06-01","New England","956000014807806","Target","2026-02-27","MALE","","🎯 Meet Target — The Sweet, Loyal Greyhound With the Cutest Dot! Target is a friendly and loyal boy whose unique little dot on his head inspired his name. One look at him, and you’ll understand why it’s impossible not to fall in love.. ✨ Personality Target is the definition of sweet-natured. He’s calm, affectionate, and incredibly people‑oriented. Whether he’s leaning in for cuddles or quietly following you from room to room, he loves being close to his humans. 🐶 Great With Other Dogs This handsome boy has beautiful social manners. He’s relaxed, polite, and friendly around other dogs, making him a great fit for multi-dog households or families who enjoy dog-friendly outings. 🚶‍♂️ Gentle on the Lead Walks with Target are a dream. He’s light, steady, and easy to guide, making him an ideal walking companion even for those who prefer a more relaxed pace.","target",""
"2022-07-01","New England","956000011352439","Xavier","2026-02-27","MALE","","This sweet, playful boy is the perfect mix of goofy charm and gentle affection. ✨ Personality Xavier is a naturally happy, social, and easygoing soul. He loves to play, whether that’s zoomies in the yard, tossing a toy in the air, or doing his best “wiggle dance” when he’s excited. But when playtime’s over, he’s just as happy to curl up beside you for pats. 🐶 Great with Other Dogs One of Xavier’s standout qualities is how wonderfully he gets along with other dogs. He’s polite, friendly, and enjoys having canine companions around. Whether your household is full of doggy friends or you visit dog parks regularly, Xavier will fit right in. 💖 What Makes Him Special Sweet, soft-natured, and affectionate Very playful but not overwhelming Beautiful brindle coat with a charming personality to match Excellent social manners with other dogs If you’re looking for a loving, gentle, and joyful greyhound to brighten your days, Xavier might just be your perfect match.","xavier-2",""
"2021-11-01","New England","956000014698183","Cheeky","2026-02-27","FEMALE","","💖 Meet Cheeky – Your Loyal, Low‑Maintenance Best Girl Cheeky is a sweet, loyal girl who lives up to her name with just the right amount of charm. At four years old, she’s mature, settled, and wonderfully low‑maintenance—perfect for someone wanting an easy, affectionate companion. Cheeky is deeply loyal and loves nothing more than being close to her person. She’s gentle, calm, and happy simply sharing your space—whether that’s lounging on the couch, strolling beside you on a walk, or keeping you company at home. While Cheeky is polite and friendly with other dogs out and about, she can get a little jealous when sharing her home with other animals. Because she bonds so strongly, she’d prefer a home where she can soak up all the love and attention as your only girl. Cheeky would thrive with someone looking for: A low‑maintenance, calm companion A loyal dog who prefers a quiet, stable environment A pet‑free household where she can shine as the centre of attention ❤️ Why You’ll Love Her Cheeky is affectionate without being demanding, loyal without being clingy, and charming in a subtle, endearing way. She’s the kind of dog who fits seamlessly into your routine and becomes that steady, comforting presence in your home.","cheeky-8",""
"2024-02-01","New England","956000017145953","Arlo","2026-02-27","MALE","","Arlo is an affectionate boy with a beautiful brindle coat. He’s a soft, social soul who adores being around people and thrives on gentle attention. At almost two years old, he’s in that perfect stage—playful and curious but already calm and well‑mannered. This sweet boy has a patient, gentle nature that makes him well-suited to families with children. He enjoys being involved in family life and loves soaking up pats, ear scratches, and cuddles from little humans. He also loves to play with other medium to large dogs. 🏡 Ideal Home Arlo would thrive in a home that: Enjoys daily walks, playtime, and plenty of affection Understands the needs of a young greyhound—soft beds, gentle routines, and occasional goofy antics ❤️ Why You’ll Love Him Arlo is all heart. He’s the kind of dog who bonds deeply, follows you with those big soulful eyes. Whether he’s snoozing in the sun, trotting happily beside a dog buddy, or leaning in for a cuddle, Arlo brings warmth and joy everywhere he goes.","arlo-4",""
"2022-05-01","Western Sydney (Londonderry)","956000011334758","Bonnie","2026-02-27","FEMALE","","Hi, I'm Bonnie. I get along nicely with other dogs including my chihuahua friend I get along with (pictured), making me a great fit for a home with smaller dogs. A home without kids would be best as I can be nervous with too much going on. A quiet, chilled out home would be my best fit as I would like some peace and quiet, this will help me feel confident and thrive in your environment. If you have a chilled out home and another dog for me to be friends with, get in touch with the GAP team to meet me! You can meet me by appointment at Western Sydney.","bonnie-8",""
"2022-12-01","Western Sydney (Londonderry)","956000015726981","Ray","2026-02-27","MALE","","Hey, I'm Ray! You could say I am a ray of sunshine, I'm so friendly and vibrant and ready to light up your life! 🔆 I will give you cuddles, licks and give you an amazing first impression with my confident personality. My best suited home is a home who loves all things greyhounds - from my zoomies to my naps. I love zoomies and play, and I will be your sweet and joyful companion who will always be wiggly and cute when you get home from work. I will run around and keep you active, so a home with a yard is going to be great for me and my sunshine personality! I can be excited to get going on the lead but I will be eager to learn and walk nicely once we get into routine. My best suited home is one with shorter hours alone while I settle in, I can also go home with a medium to large canine companion. If you need some more rays of sunshine in your life, come and meet me at Western Sydney!","ray-4",""
"2023-03-01","","956000016771688","Trigg","2026-02-27","MALE","","Trigg is a sweet and friendly boy with a gentle, soft soul. He’s happy to potter around independently and is comfortable spending time on his own in the yard, but he also truly enjoys human company and settles easily when indoors or alongside his people. Trigg is great on lead and a pleasure to walk. He does well with large dogs and other greyhounds, and while he can be a little shy when first meeting new or smaller dogs, he warms up with time and gentle introductions. With his calm nature and easygoing personality, Trigg would suit a relaxed home looking for a loving and low-key companion.","trigg",""
"2023-03-01","Mid North Coast","956000015733664","Jack","2026-02-27","MALE","","Jack is a friendly and confident boy who genuinely enjoys human interaction and being part of the family. He’s comfortable travelling and is happy to join you on outings, making him a great companion for an on-the-go lifestyle. Jack is best suited to a home with other large dogs or greyhounds and would not be suitable for homes with small dogs or birds. On lead, he can be a little excitable at first, but once given clear direction he settles quickly and walks along nicely. With guidance, consistency, and plenty of affection, Jack will make a loyal and engaging addition to the right home.","jack-38",""
"2023-03-01","Mid North Coast","956000015733409","Erroll","2026-02-27","MALE","","Erroll is a confident, playful boy who loves engaging with both people and other dogs. Full of energy and boisterous fun, he thrives on walks, playtime, and being right in the middle of the action. Whether it’s heading out for an adventure or joining in on social time, Erroll is always keen to be involved. Despite his lively nature, Erroll is also able to settle comfortably, making him a great balance of fun and companionship. He’d suit a home that can keep up with his enthusiasm and enjoy sharing life with a dog who brings joy, confidence, and plenty of personality.","erroll",""
"2025-03-01","Mid North Coast","956000015733389","Lionel","2026-02-27","MALE","","Lionel is a confident and friendly boy who absolutely loves people and greets life with a curious, playful spirit. Well-behaved and affectionate, he enjoys being involved in whatever’s going on around him and would suit an active, loving home where he can share daily walks and quality time. Lionel is happiest when he’s with his best buddy Hazel, and the two share a special bond. If you’re able to welcome them both, you’ll be rewarded with a perfectly matched pair who bring companionship, fun, and plenty of heart into the home.","lionel-1",""
"2023-03-01","Mid North Coast","956000014888919","Hazel","2026-02-27","FEMALE","","Hazel is a beautiful blue female greyhound with a calm, confident, and sweet-natured personality. She loves attention and will happily respond when you call her name, always ready for a gentle pat or some quiet company. Hazel gets along well with other dogs and would thrive in a home that offers a yard and regular companionship. She shares a special bond with her friend Lionel, and if you have room in your heart and home for two, Hazel would absolutely love to stay by his side. With her gentle presence and loving nature, Hazel would make a wonderful, loyal companion.","hazel-7",""
"2020-12-01","Mid North Coast","956000012806301","Rodney","2026-02-27","MALE","","Rodney is a stunning black male greyhound with a shiny coat and a full-of-beans personality to match. He’s an excitable, playful boy who brings joyful energy wherever he goes, but don’t let that fool you—he absolutely melts for pats and affection. Rodney would thrive in a home that enjoys daily walks and a bit of fun, as he loves getting out and about and stretching his long legs. He enjoys the company of other larger breed dogs and is happy to share his space, but he’s just as content soaking up someone’s full attention and being the star of the show. With his playful spirit and loving nature, Rodney is the kind of dog who will keep you smiling and fill your home with warmth (and the occasional zoomie). If you’re looking for a fun-loving companion with a big heart, Rodney might just be your perfect match 💛","rodney-1",""
"2022-05-01","Western Sydney (Londonderry)","956000014817029","Billy (Western Sydney)","2026-02-27","MALE","","Hey, Billy here! I'm a cheerful & sweet guy with a gentle nature. I walk nicely on the lead and promise to go on a laid back dawdle around the block peacefully with you. Because I am gentle and loving, I'm also polite around big and small dogs on walks and can go home with another medium to large breed canine companion. A home with respectful children would be suitable for me. I am a good traveller in the car, and have no issue around things like lawnmowers, vans, foot traffic on walkies, etc and would be the kind of dog to take things in my stride! A home with a yard or a small courtyard would be great so I have somewhere to chill out when I want to. Come meet me at Western Sydney by appointment!","billy-western-sydney-1",""
"2021-09-01","Western Sydney (Londonderry)","956000011652760","Fred","2026-02-27","MALE","","*Fred is in a foster care home and is available to adopt* Meet Fred! Fred is a gorgeous greyhound with a gentle soul, a big heart for people, and an even bigger love for snacks. He’s the kind of dog who could right into your home life! Fred is comfortable sleeping in his crate and settles in like a pro, making bedtime a breeze. He’s also okay being left alone for reasonable periods, so he may be able to handle a normal workday or errands while he stays home. Independent and affectionate? That’s a great combo. When it comes to people, Fred is all in. He loves human company and enjoys soaking up attention, whether that’s quiet companionship or a few well-earned pats. Fred is very food-motivated, which makes him super trainable and eager to learn. Treats are the way to his heart, and he’s happy to work for them. Fred would do wonderfully in a home looking for a calm, loving dog who already has some great life skills and is ready to keep learning. If you’re looking for a sweet, people-loving greyhound who’s as smart as he is charming, Fred might just be your perfect match.","fred-7",""
"2021-07-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000013035429","Scoot","2026-02-27","MALE","","Scoot is a gentle and kind boy, well mannered with a really lovely temperament. He will wait his turn and is patient around other greys and little dogs including a mini poodle, Shih Tzus and a Pug. Scoot is happy, friendly, fun-loving and an easy going all-rounder. He's loves a bit of a zoomie in the morning and a walk in the afternoon or a play in the yard, a splash in his shell pool, but just as happy to flop down on the floor and chill out. Scoot will laze about watching or follow you around as you go about your daily chores; he likes to check out what you're doing whether that's gardening, being in the shed, going for a walk or off to feed the chickens before dinner and bedtime. He gets along with other dogs, and household kids 10 and 14 but its in his nature to be gentle with younger kids 5+ as well. Scoot Scoot would make a loving loyal companion or family pet who just wants to be your best friend. 💙","scoot-2",""
"2021-11-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007426210","Lily","2026-02-27","FEMALE","","Lily is a sensitive, nervous girl who’s looking for a patient and loving home where she can continue to build her confidence at her own pace. She’s currently working on exposure in a home environment and is making progress with calm, supportive guidance. Lily has been around small dogs, though she’ll need slow, safe introductions and careful management as she settles in. A quiet household with understanding humans who are happy to let her take things one step at a time would suit her best. With kindness, consistency, and a little extra love, Lily has the potential to blossom into a wonderful companion.","lily-3",""
"2023-12-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000016770827","Shelby","2026-02-27","FEMALE","","Shelby is a very energetic greyhound who’s always ready to go. She’s best suited to an active lifestyle with plenty of opportunities to burn off her energy and enjoy structured play. If Shelby is rehomed with another dog, she’ll need an experienced owner and a canine companion who can truly match her energetic play style. She plays hard and would do best with a confident, compatible dog who enjoys the same level of activity. A secure backyard is a must for Shelby, giving her the space she needs to run, play, and unwind. In the right home, Shelby will thrive as a fun, lively companion for someone who loves an active dog.","shelby-4",""
"2020-11-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","Microchip Number 956000007807685","Lenny","2026-02-27","MALE","","Lenny is a beautiful male greyhound who knows exactly what he likes—and he likes his own space. He’d be happiest as a solo dog, where he can fully relax and enjoy being the center of attention. Out and about, Lenny is perfectly fine around other dogs and handles public settings well, but he’s not a fan of other dogs getting too close in his personal bubble. Because of this, he’s best suited to a home where he can have his space respected. Lenny would thrive in a semi-active household and is accustomed to being handled by kids, making him a great option for a family that understands dog boundaries. He’s a lovely boy with lots to offer the right home.","lenny-13",""
"2021-05-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011704931","Roger","2026-02-27","MALE","","Roger is a handsome black greyhound with a calm, easygoing vibe. He’s a pretty chill dude who enjoys a relaxed lifestyle and doesn’t ask for much beyond comfort, kindness, and a good routine. Roger would do best as a solo dog or with a female canine companion. He can be workable with small dogs and even cats, given the right introductions and management. His laid-back nature makes him a great match for full-time workers or a family looking for a low-key, affectionate dog. If you’re after a gentle, uncomplicated companion who’s happy to go with the flow, Roger might just be your guy.","roger-3",""
"2019-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000012246946","Mickey","2026-02-27","MALE","","Mickey is a gorgeous white and blue male greyhound with a truly lovely personality — and he’s a smaller boy too, which just adds to his charm. He’s sweet, gentle, and a pleasure to have around. Mickey has spent time in a house and is comfortable being indoors, though he hasn’t lived full-time inside yet. He can manage stairs going up, but will need some support and patience with coming back down as he continues learning. He is workable with small dogs and, with the right slow and careful introductions, may also be cat workable. His future family will need to be prepared to put in the time and consistency to help him succeed, but Mickey’s kind nature makes him well worth the effort.","mickey-2",""
"2021-11-01","Northern Rivers (Grafton, Lismore, Casino)","956000013022342","Fang","2026-02-27","MALE","","Fang is a striking white and red brindle male greyhound with a gentle, sensitive nature. He walks nicely on lead and enjoys getting out for calm, relaxed strolls. When first meeting new people, Fang can be a little nervous and appreciates a slow, patient approach. He will come over for pats, but prefers things to be taken at his pace — once he feels safe, he settles beautifully and shows his sweet, trusting side. Fang had a calm interaction with a small dog, enjoying a polite sniff before disengaging, and he showed lovely manners around other greyhounds during his assessment. He would do best in a home that understands shy dogs and is happy to let him build confidence in his own time.","fang",""
"2022-12-01","Northern Rivers (Grafton, Lismore, Casino)","956000015730266","Precious","2026-02-27","FEMALE","","Precious is a beautiful black female greyhound with a calm, thoughtful nature and a quiet charm. She travels well, making her an easy companion for outings or trips, and settles nicely when on the move. Precious enjoys affection on her own terms and will happily engage for pats when she’s in the mood, showing her gentle and endearing personality. She gets along wonderfully with other greyhounds and is workable with small dogs, especially with sensible introductions and guidance. She would suit a home that appreciates a dog who is affectionate yet independent, and who values relaxed companionship over constant attention. Precious at a glance: Black female greyhound Travels well Enjoys pats when interested Great with other greyhounds Workable with small dogs Precious is a lovely girl who brings a calm presence and quiet warmth to those lucky enough to spend time with her 🐾🖤","precious-4",""
"2022-07-01","Northern Rivers (Grafton, Lismore, Casino)","956000014889191","Tully","2026-02-27","FEMALE","","Tully is a stunning black female greyhound with a gentle soul and a soft, affectionate nature. She can be a little shy when she first meets new people, but give her a moment (and a bit of patience) and she quickly warms up into a loving, pat-seeking companion. Tully is social with small dogs and has had a few calm, positive introductions with cats, showing polite curiosity. She enjoys getting out and about and walks beautifully on lead, making her a lovely partner for relaxed strolls. Once she feels comfortable, Tully really shines — she adores pats, quiet companionship, and being near her people. She would thrive in a calm home that’s happy to let her settle in at her own pace and watch her confidence blossom.","tully",""
"2018-10-01","Western Sydney (Londonderry)","956000006172313","Marshall","2026-02-27","MALE","","*Marshall has spent time in a foster care home over Christmas!* Marshall is a lovable guy who’s happiest when he’s right by your side,he’ll follow you around like your own little shadow, eager to be involved in all your daily adventures. He’d do best in a home where someone’s around more often then not to help him settled into pet life. Marshall also needs a yard to roam and explore since settling inside can be a bit tricky for him,though he does have a soft spot for his crate, which he finds cosy and calming. He’s great with kids 10 and up, and while he’s okay with medium to large dogs when out and about, he really prefers being the star of the show at home,so a single-dog household would be his dream come true. If you’re looking for a loyal companion who’s part shadow, part cuddle bug, and 100% ready to steal your heart, Marshall’s your guy!","marshall-4",""
"2022-03-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000011646039","Bob","2026-02-27","MALE","","This handsome boy is gentle and cuddly, he knows his name and will come when called. He is happy to lounge around and relax and has a beautiful temperament. He is friendly and social with meeting new dogs and is good on the lead.","bob-18",""
"2018-10-01","Western Sydney (Londonderry)","956000006170645","Dennis","2026-02-27","MALE","","*Dennis is in a foster care home with another dog and is available to adopt* Foster Update: ""Dennis has settled in nicely. He is so sweet and gentle and tends to be my shadow when he is not lying upside down with his legs in the air...quite a hilarious sight!!"" Dennis is a polite and quiet natured, middle aged gentleman who is happy to receive pats and attention from any of his admirers. Dennis would suit a home with respectful children. Dennis is a lovely gentleman who will thrive with a townhouse/backyard and or doggie friends to keep him company. In foster care he has a canine companion, so if his forever home doesn't have another dog, shorter hours alone are best suited. He chooses to settle in a crate when indoors and likes when things are quiet and patient. Dennis would suit a likeminded calm family with an easygoing lifestyle. Dennis can be adopted at the Western Sydney adoption centre via appointment.","dennis-2",""
"2020-11-01","Western Sydney (Londonderry)","956000007364060","Ellie (Western Sydney)","2026-02-27","FEMALE","","Introducing Sweet little Ellie! Ellie can be a little shy at first with new people, but with some patience and love you will soon see her affectionate and goofy playful sides come out! Ellie love her treats and her toys and we have found it to be a super rewarding experience to win her over! She may even delight you with her spontaneous joyful zoomies (that last approximately 7 seconds before she needs a nap). Ellie would suit a relaxed and laid back home and lifestyle and would love a backyard or courtyard to call her own. She is happy to share her home with another medium-large dog, or could spend a few hours chilling alone during the day as a single dog. Older, respectful kids/teens are suitable, provided they can give Ellie space when she needs a break. If you think you can give Ellie the loving home she deserves, apply online today to adopt this sweet girl!","ellie-12",""
