"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2023-03-01","Western Sydney (Londonderry)","956000014884002","Kelly","2026-07-23","FEMALE","","Meet Kelly, Kelly is a lovely girl with a fun, gentle nature. She loves people and really soaks up any attention she's given! Toys are one of Kelly's favourite things. She loves carrying them around, playing games and will often bring them back to you for another throw. She's confident, curious and enjoys being involved in whatever is going on. On lead, Kelly is polite and easy to handle. She moves calmly around other dogs and has shown appropriate social skills. When meeting other dogs, she has shown good manners, offering polite sniffs and responding well to gentle guidance to move on. If you're looking for a friendly, playful Greyhound with great manners, Kelly is an easy dog to fall in love with. She'll happily join you for a walk, enjoy a play with her toys, then settle down nearby, ready for the next bit of attention.","kelly-11",""
"2023-02-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000015862090","Bill","2026-07-23","MALE","","Meet Bill – Your Adventure Buddy! If you’re looking for a fun-loving companion with a zest for life, Bill is ready to steal your heart. This handsome boy is full of playful, puppy-like energy and absolutely loves stretching his legs with a good run or chasing after his favourite toys. Bill is friendly, outgoing, and thrives on being part of the action. His confident, extroverted nature means he’s always keen to make new friends and join in on whatever you’re doing. Whether it’s an adventure outdoors or a game in the backyard, Bill is happiest when he’s active and spending time with his people. Unlike many greyhounds, Bill has never raced. He’s enjoyed life as a much-loved companion, living successfully in an apartment with a differently abled owner and another dog. This experience has given him excellent house manners and shown that he can adapt beautifully to home life. Bill would love a family who can match his enthusiasm for life and provide him with plenty of opportunities to play, explore, and, of course, chase a toy or two. In return, you’ll gain a loyal, affectionate companion who will bring endless fun and smiles to every day.","bill-25",""
"2022-04-01","Western Sydney (Londonderry)","956000011355133","Simon","2026-07-23","MALE","","Simon is in foster care & available to adopt! Our foster care superstar Simon is a beautifully natured greyhound who is currently living with 2 greyhounds and small dogs (cavoodles). Simon would love an adults only home, with a townhouse/backyard to enjoy. He requires a multi-dog household to keep his confidence growing. He is shy by nature, and would love a structured home, in a quiet area (he is currently in suburban South Sydney). A home with maximum 2 adults is required as a busier home with lots of humans is an overwhelming thing for Simon. Simon will take some time to trust you, as he took a few weeks to trust his foster carers. Simon has grown his confidence around busier areas while being on a dual lead with the other greyhound, so he definitely needs a doggie friend/s by his side. Simon still gets spooked by loud noises, but can shake it off and carry on now that he has spent longer in foster and has his dog friend with him. He seeks comfort from the other greyhounds, so a home with a greyhound (or a greyhound and other breeds) is the best match. His foster carers leave Simon with the other dogs for their full time working schedule. A word from the fosters: ""He understands that he needs to toilet outside, will take him outside after dinner, point down to the backyard and say “go toilet” and he will do it every night before we go to bed.. his toileting is excellent 10/10, can’t fault it (don’t think there’s been a single accident in the house since he first came to us.) He’s not afraid to approach Erin or myself for a pat, when we first had him here, he wouldn’t come near me when I would get home from work, would always be standing in the background while I gave love to Wanda, Finn & Coast.. now he’s trying to push through them all trying to get love from me and I love it!, sometimes he now even sleeps on the bed with us of a night. Simon has shown us that he’s fine around 2-3 people, but I feel he does find large groups of people overwhelming. Simon does get on perfectly fine with Wanda, Finn and Coast and has no problem sharing his space with them, has shown no signs of aggression whatsoever towards any of them. His new people will need to be patient with him, as he is on the shy side, he will take time to get comfortable in a new environment while he adjusts but once he comes out of his shell he will approach people for a pat/cuddle and is a very sweet/cute boy."" Simon is a beautiful boy who has really come out of his shell with us and has come a long way since he first came to us.. he doing so well! 😊 If you're a quiet, understanding home with greyhound experience, another greyhound/others, enquire to meet Simon by appointment (with his foster family) at Western Sydney.","simon-3",""
"2021-12-01","Western Sydney (Londonderry)","956000014800665","Rowdy","2026-07-23","MALE","","Meet Rowdy! The handsome social butterfly with a heart full of love and a nose for treats. He is a dog social boy - friendly with big and small dogs and would enjoy a home with a medium to large dog. This confident and friendly guy absolutely adores people and will charm his way into your heart (and maybe your snack stash) in no time. Rowdy is super trainable and eager to learn, especially if food or toys are involved – a home that is interested in furthering his training and development is ideal. He’d thrive in a home with a yard to explore. Rowdy is available through our Western Sydney Adoption Centre.","rowdy",""
"2023-03-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000014887512","Bang Bang","2026-07-23","MALE","","Meet Bang Bang, don't let his name fool you- Bang Bang is a big, gentle soul and even bigger heart. This handsome black beauty is friendly, affectionate and loves spending time with his people. Bang Bang enjoys getting out for leisurely walks and is a pleasure to have on a lead, making him a wonderful companion for regular adventures. At home he just as happy stretching out in the backyard, soaking up the sunshine or relaxing after a stroll. He has interacted well with large dogs and older children, making him a great fit for a family looking for a calm, easy-going companion. with his gentle nature, handsome looks and a love for the simple things in life, Bang Bang is ready to become a much loved member of his forever family.","bang-bang",""
"2024-06-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015671277","Microman","2026-07-23","MALE","","Meet Microman, a charming little greyhound with a gentle soul. Microman is a shy boy when meeting new people, but once he feels safe and settled, his sweet, funny nature shines through. He forms strong bonds with those he trusts and loves being close to his people, including gentle kids 7+, especially when he can relax indoors or curl up in the comfort of his crate with his soft toys, which is his happy place. Like many greyhounds, Microman enjoys short bursts of playful energy, and one of his favourite things is playing with his fellow retired greyhounds or chasing a ball. He's social with other greys and would thrive in a home with a confident greyhound companion to help him feel secure and show him the ropes. He doesn't like baths much! Microman is looking for a quiet, patient household that will give him the time he needs to settle in and build confidence at his own pace. In return, you'll be rewarded with a loyal, affectionate and quirky companion who will keep you smiling with his funny antics.💛🐾","microman",""
"2021-08-01","Northern Rivers (Grafton, Lismore, Casino)","956000011663572","Lizzy","2026-07-23","FEMALE","","Meet Lizzy! 🩷 Lizzy is a lovely greyhound with a sweet, easy-going personality that's sure to win hearts. She gets along wonderfully with other dogs and has been great with all of my dogs, making her a fantastic companion for a home with canine friends. She's relaxed and easy to walk on lead, enjoying gentle outings by your side without any fuss. Whether it's a stroll around the neighbourhood or a quiet day at home, Lizzy is happy just being with her people. Lizzy isn't suitable for a home with cats, so she'll need a feline-free family where she can thrive. If you're looking for a gentle, friendly Greyhound who is ready to settle into family life, Lizzy could be the perfect addition to your home.","lizzy-3",""
"2021-06-01","Western Sydney (Londonderry)","956000007838622","Jen","2026-07-23","FEMALE","","Meet Jen, Jen is a wonderfully affectionate girl who absolutely adores people. Once she gets to know you, she's happiest curled up on the couch, usually lying across your lap. She's very people-focused and enjoys being close, soaking up pats and spending time together. Jen is looking for a home where she can be the only pet to soak up all of the attention. In quieter environments, Jen truly shines. She is more relaxed, highly engaged with her handler, and readily offers positive interactions, making it easy to see her sweet and affectionate personality. For someone looking for a devoted companion who loves nothing more than sharing the couch and being close to her people, Jen has so much love to give. She will thrive in a calm home that understands her needs and will be rewarded with an incredibly loyal, affectionate best friend. Book a meet at Western Sydney!","jen-12",""
"2022-04-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000011312504","Britney","2026-07-23","FEMALE","","Meet Britney, a beautiful little girl with the sweetest, gentle nature. Calm, affectionate and easy-going, Britney is happiest enjoying the simple things in life - being inside, lounging in the yard with her greyhound friends, soaking up some sunshine, or heading out for a leisurely walk. Britney can be a little shy when meeting new people, but in a short time quickly blossoms into a loving companion who adores gentle pats and being around her people. She is friendly by nature and has been great with children 7-12 years who understand how to give her a little space while she settles in. While she has the occasional playful bursts of energy, Britney is mostly a quiet, relaxed girl. She walks beautifully on lead and especially enjoys outings with her Staffy friend, making her a lovely walking companion. Britney is both house-trained and crate-trained and would thrive in a calm household where someone is home more often than not, or with a friendly medium to large canine companion.","britney",""
"2022-08-01","Western Sydney (Londonderry)","956000011345478","Jack","2026-07-23","MALE","","If you're looking for a BFG (Big Friendly Giant), meet Jack. He is 40 something kgs of love and pure charm. He is super friendly, loves any and all humans, and would be great for families. Older kids would be best suited as he is large and might forget his size during zoomies! He can happily live alongside another medium to large size dog, another dog with large dog breed experience (or another greyhound) would be a great fit, as he can be silly and inappropriate (we think he hasn't learnt he's the biggest dog in his cohort yet). Jack can live in a house/townhouse and doesn't mind a few hours alone as a solo pet per day, and could work up to longer with a dog friend and structure. This happy chappy loves treats, training, and toys, and loves quiet moments of love with his humans. He has genuinely been a team favourite at the GAP HQ, because he will stand out in the crowd not only in size but with his handsome, charming nature. Meet Jack at Western Sydney.","jack-40",""
"2021-12-01","Mid North Coast","956000011580144","Chester","2026-07-23","MALE","","🐾 Meet… Chester 🐾 Chester is a handsome black Greyhound with a soft, gentle nature and a wonderfully easygoing presence. He’s the kind of boy who brings calm wherever he goes, happily trotting along through life with a relaxed outlook and a quietly affectionate heart. Sweet, sooky, and full of charm, Chester is a lovely companion who enjoys the simple pleasures in life. At home, Chester is a low-key, content boy who enjoys his downtime just as much as his little moments of activity. He’s known for his sweet quirks, like happily playing with his bowl after dinner, and he has a comforting, homely energy that makes him easy to be around. He even enjoys the background hum of a radio, adding to his cosy, relaxed lifestyle. Chester walks beautifully on lead and is naturally gentle, making him a pleasure to take out and about. He enjoys sniffing his surroundings, having a little trot and run, then settling back into an easy rhythm by your side. Travel is just as simple for him — he hops in, settles down, and takes everything in his stride. With people, Chester is affectionate and loving. He enjoys pats, leans in for attention, and has a soft, sooky way of connecting that makes him very endearing. He’s happiest when he’s close to his humans, sharing calm, relaxed moments together. When it comes to other dogs, Chester is a friendly boy who has experience walking alongside other Greyhounds and sharing space comfortably in familiar settings. On walks, he can be enthusiastic when meeting smaller dogs, and over time he settles nicely and is able to focus on his surroundings and enjoy his walk. In the home, he truly shines in a calm, steady environment where things feel predictable and peaceful. One of Chester’s lovely qualities is his gentle, easy nature combined with a playful spark showing his happy personality peeking through his calm exterior. 🏡 Chester’s Perfect Home Chester would love a calm, relaxed home where he can enjoy gentle walks, cosy downtime, and plenty of companionship with his people. He would thrive in a peaceful environment where life moves at an easy pace, whether with a couple, an individual, or a family with older, respectful children who enjoy a calm, affectionate dog. Chester would suit a home as the star of the show, or could also share his home with a calm, polite larger dog who matches his easygoing style. If you’re looking for a sweet, soft-hearted boy with a calm soul and a lot of love to give, Chester is ready to quietly steal your heart. 💛","chester-6",""
"2021-12-01","Mid North Coast","956000011723240","Suzie","2026-07-23","FEMALE","","🐾 Meet… Suzie 🐾 Suzie is a gorgeous red fawn Greyhound girl with a bright, joyful spirit and a heart that loves connection. She has a happy, easygoing nature and a beautiful way of leaning in for affection, soaking up pats, and greeting her favourite people with big smiles and lots of love. She’s the kind of girl who makes you feel instantly at ease with her warm, friendly presence. Confident and curious, Suzie enjoys exploring the world. She likes to take in her surroundings and sniff out new adventures. Her outlook on life is relaxed and positive, making her a lovely companion for everyday outings and quiet moments alike. Suzie walks beautifully on lead, shifting between a light, easy tension and a relaxed slack lead as she enjoys her strolls. She’s comfortable in new environments and travels like a pro, settling calmly and comfortably when it’s time to rest and relax. People are absolutely Suzie’s favourite. She adores attention, happily comes over for pats, and often leans in close to soak up every bit of affection she can get. Her warm, social personality makes her a truly delightful companion who thrives on human connection. Suzie is happy to walk alongside calm, polite canine companions and can enjoy seeing other dogs while out and about. In her home life, though, she truly shines when she has her own space and can relax as the only dog, where she can fully unwind and enjoy being the centre of her family’s world. This is where her affectionate, easygoing nature really blossoms. 🏡 Suzie’s Perfect Home Suzie would love a loving home where she can enjoy walks, plenty of affection, and quality time with her humans. She would thrive in a calm environment where she can truly relax and shine, whether that’s with a couple, an individual, or a family with older, respectful children. Suzie would be happiest as the only dog with a family who appreciates her happy, friendly style. If you’re looking for a sweet, affectionate girl with a sunny personality and a whole lot of love to give, Suzie is ready to fill your home with warmth and joy. 💛","suzie-6",""
"2022-11-01","Mid North Coast","956000015748268","Megs","2026-07-23","FEMALE","","🐾 Meet… Megs 🐾 If you're looking for a gentle soul with a heart full of love, Megs might just be your perfect match. This beautiful red fawn Greyhound is a sweet, soft-natured girl who enjoys taking life at her own pace. She may be a little reserved when meeting someone new, but once she feels comfortable, her affectionate and cuddly personality shines through, rewarding you with gentle pats, quiet companionship, and plenty of loving moments. Megs is the kind of dog who enjoys exploring the world with calm curiosity. She likes to take her time, having a good sniff and soaking up her surroundings before relaxing into new experiences. As her confidence grows, so does her happy, relaxed body language, making it a joy to watch her blossom. Around the people she knows and trusts, Megs is an absolute sweetheart. She's a gentle, ""sooky"" girl who loves affection and enjoys staying close to her favourite humans. Her calm nature makes her a lovely companion for peaceful days spent together. Walking with Megs is a pleasant experience, as she has lovely lead manners and is happy to stroll alongside you without pulling. She also travels beautifully, settling happily in the car or crate. When it comes to other dogs, Megs appreciates polite introductions and enjoys having the space to get to know new canine friends in her own time. She has experience walking alongside other Greyhounds and is comfortable sharing her space with familiar companions. Once she's had the chance to settle, she's happy to investigate and interact at a pace that suits her. Physically, Megs is a gorgeous red fawn girl with a graceful build and an irresistibly gentle expression that perfectly matches her kind personality. She is now ready to enjoy the next chapter of her life as a much-loved family member. A Home Made for Megs Megs would thrive in a calm, relaxed home where she can settle into a steady routine and continue building her confidence. She'd love a family or individual who enjoys peaceful walks, cosy evenings, and giving her the time to show just how affectionate she can be. A quieter household would suit her beautifully, allowing her sweet personality to flourish at her own comfortable pace. Megs has so much love to give and is ready to find a family who will cherish her gentle heart. If you're searching for a loyal, loving companion who will quietly become your very best friend, Megs can't wait to meet you.","megs-1",""
"2022-06-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000007468167","Pablo","2026-07-23","MALE","","Pablo currently shares a yard with Missy without issue during the day, he walks great on the lead and is happy to meet new people and explore new places. He gets along with all dogs he meets and given his relaxed and laid back nature he could fit in to most living arrangments.","pablo-4",""
"2020-10-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000007446356","Missy","2026-07-23","FEMALE","","This pretty girl is very sweet and affectionate. She is confident and inquisitive in new places and happy to make new friends. She currently lives well with Pablo in a residential yard.","missy-31",""
"2024-09-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000016564878","Tammy Lynne","2026-07-23","FEMALE","","This charming girl has been destined for pet life given her beautiful playful and affectionate nature, she gets along well with all people and children. She does well on her own, and is confident and social.","tammy-lynne",""
"2016-08-01","Western Sydney (Londonderry)","956000005417124","Bindi","2026-07-23","FEMALE","","*I have just gone into a foster home, check back for updates!* Affectionate, kind-hearted & active girl Bindi is looking for her forever home. Despite her age, she is all the things a young dog is: outgoing, ultra friendly and always smiling ear to ear. Bindi is the ideal companion, proving age is no barrier to affection and fun. A true toy enthusiast, Bindi absolutely loves playing and keeping herself entertained. Because of her excitement around toys, we recommend a home with children aged 10 years and over, as she may mistake a child's toys for her own during playtime! Bindi is social with other medium to large dogs and enjoys making canine friends, making her a wonderful companion for outings and adventures. She could happily live with an owner who works full-time, provided she has appropriate outlets for her energy, such as enrichment activities, interactive toys, and regular exercise before and after work. She is also well suited to apartment living, provided there is lift access or the apartment is on the ground floor. Available at Western Sydney.","bindi-8",""
"2022-08-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000007425375","Zippy","2026-07-23","MALE","","Meet Zippy, a fun loving-boy with a real zest for life! Whether he's stretching his legs with a burst of zoomies, heading out for a walk or simply relaxing by your side, Zippy embraces everyday with enthusiasm. He just as happy spending time indoors as he is enjoying the outdoors, and he loves being with his people. While Zippy can be a little shy when meeting new faces, don't let that fool you. With a little patience and kindness, his gentle affectionate nature quickly shines through, rewarding you with a loyal companion who forms strong bonds and with those he trust. If you're looking for an active yet sensitive greyhound who will thrive in a loving home willing to let him settle in at his own pace, Zippy could be the perfect addition to your family.","zippy-3",""
"2022-10-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000014888260","Mack","2026-07-23","MALE","","Mack is a striking black and white gentleman who is ready to swap racing life for a loving home. After 24 starts on the track, he decided racing simply wasn’t for him anymore and is now looking forward to enjoying life at a much more relaxed pace. This sporty boy has a wonderful nature and is a pleasure to handle. He settles beautifully in his kennel, travels well in the car, and is comfortable being picked up and handled. Mack is friendly with people and loves to lean in for affection, making him a lovely companion to have by your side. On leash, Mack is calm and easy-going, enjoying his walks while staying attentive to his handler. He has lived and socialized well with other greyhounds and has shown sensible behavior around other dogs. When introduced through a fence to a barking Kelpie puppy, Mack calmly investigated, then chose to disengage and display appropriate calming behaviors rather than reacting. Mack does have a broken left canine tooth, but it doesn’t dampen his cheerful outlook on life. If you’re looking for a handsome, affectionate greyhound with excellent manners and a gentle temperament, consider adding Mack too your pack!","mac-9",""
"2022-12-01","Mid North Coast","956000014804602","Katie","2026-07-23","FEMALE","","🐾 Meet Katie 🐾 Sweet, gentle, and quietly endearing, Katie is a beautiful black greyhound with a soft presence and a loving heart that shines through once she feels comfortable. She has a delicate charm about her and a calm, steady way of moving through the world that makes her a lovely companion to be around. Katie is a sensitive sweetheart who enjoys connection with people at her own pace. While she may take a little time to settle into new surroundings, once she feels secure, she truly blossoms—showing her affectionate side, enjoying pats and cuddles, and leaning into the comfort of her humans with quiet trust. Out on walks, Katie is relaxed and easy-going. She enjoys sniffing, exploring, and taking in the world around her at a gentle pace. She walks nicely on lead and appreciates calm, reassuring guidance, making her a peaceful companion for everyday outings. Katie is happiest in environments where things feel calm and predictable, and she enjoys her space when meeting new dogs. She prefers gentle, respectful interactions and thrives best when she can take things slowly and feel secure in her surroundings. Travelling is no trouble for Katie—she settles well and relaxes comfortably, taking in new environments with quiet composure. Katie would suit a calm and caring home where she can continue to build confidence and enjoy gentle companionship. She would love a family who understands her need for a little time to settle, appreciates her soft and affectionate nature, and enjoys sharing quiet, peaceful moments together. A steady, supportive home will allow her loving personality to truly shine. With her gentle heart, sweet nature, and quiet charm, Katie is ready to find a home where she can feel safe, loved, and cherished. If you’re looking for a soft, affectionate companion to grow a beautiful bond with, Katie is ready to meet you.","katie-12",""
"2022-12-01","Mid North Coast","956000014851673","Theo","2026-07-23","MALE","","🐾 Meet Theo 🐾 Cool, confident, and effortlessly laid-back, Theo is a handsome fawn greyhound who takes life in his stride with an easygoing, low-fuss charm. He has a relaxed, steady presence and a quiet self-assurance that makes him a calm and grounding companion to be around. Theo is comfortable in his own company and enjoys life at a relaxed pace. He’s happy to get pats and enjoys attention, but he’s equally content to settle nearby and simply relax, making him a wonderfully easy companion to have around the home. Out on walks, Theo is a confident explorer. He walks with purpose at the end of the lead, enjoying sniffing, investigating, and taking in his surroundings at his own steady rhythm. He is relaxed and easy in new environments, making him a straightforward and enjoyable walking partner. Theo travels well and settles quickly, taking everything in with a calm and unbothered attitude. Whether at home or on the move, he brings a steady, easy presence wherever he goes. Theo would suit a home that appreciates his independent, relaxed personality and enjoys a dog who is happy to simply be part of the household. He would thrive as the only dog in the home, where he can enjoy all the love, attention, and companionship of his people. This setup allows his calm confidence and easygoing nature to shine, creating a strong and rewarding bond with his family. He’s a great match for someone looking for a peaceful, uncomplicated companion who enjoys a steady, predictable routine. With his laid-back nature, steady temperament, and easy charm, Theo is ready to find a home where he can settle in and enjoy life at his own pace. If you’re looking for a relaxed, independent companion, Theo is ready to meet you.","theo-3",""
"2024-12-01","Mid North Coast","956000019509645","Poppi","2026-07-23","FEMALE","","🐾 Meet Poppi 🐾 Soft, sweet, and quietly confident, Poppi is a young black greyhound with a gentle charm and an easy, relaxed way of moving through the world. She has a lovely balanced nature — affectionate and people-focused, with a calm confidence that makes her a pleasure to have around. Poppi is a friendly, loving girl who enjoys being part of whatever is happening. She happily comes up for pats, enjoys gentle attention, and is always pleased to see her people. Her sweet personality shines through naturally, and she connects with humans in a warm and easy-going way. When exploring, Poppi is calm, curious, and engaged with her environment. She enjoys sniffing, wandering, and taking in the world at a relaxed pace, moving confidently alongside her handler. She has a nice, steady presence on lead and is easy to guide on everyday outings. Poppi is polite and socially easy around other dogs. She is happy to exchange friendly greetings and then continue on her way, showing a relaxed and respectful social style. She fits comfortably into shared environments and takes everything in her stride. Travelling is no trouble for Poppi—she settles quickly and comfortably, happy to relax and take in her surroundings with ease. Poppi would suit a loving home where she can be included in daily life and enjoy plenty of companionship. She would thrive with a family who appreciates her gentle confidence, enjoys relaxed walks, and values a calm but social companion who is happy just being part of things. She is a beautiful mix of soft affection and easy self-assurance. With her warm personality, gentle confidence, and loving nature, Poppi is ready to find a home where she can be truly adored. If you’re looking for a sweet, steady companion to share life with, Poppi is ready to meet you.","poppi",""
"2021-08-01","Mid North Coast","956000006666744","Bluey","2026-07-23","MALE","","🐾 Meet Bluey - The Blue Marshmallow 🐾 Soft-hearted, affectionate, and full of easy charm, Bluey is a handsome blue gentleman who has perfected the art of relaxed companionship. With his gentle nature and love of life’s simple pleasures, he’s the kind of dog who quickly feels like he’s always been part of the family. Bluey is a true people-dog at heart. He adores human company, happily coming over for pats and leaning in for cuddles before settling comfortably by your side. Once he’s with his people, he enjoys staying close, soaking up affection and quietly enjoying the moment together. Out on walks, Bluey is a laid-back explorer who enjoys taking his time to sniff, wander, and investigate the world at a relaxed trot. He may be briefly enthusiastic about an interesting scent, but he quickly settles into an easy rhythm, making him a lovely companion for peaceful strolls. Bluey is also a social and friendly boy when it comes to other dogs. He can be a little excited at first greetings, but soon relaxes and is happy to share space, then go about his own thing. His easy-going nature shines through once he’s had a moment to say hello. Travelling and settling into new environments is no trouble for Bluey—he quickly relaxes and is content to rest and take in his surroundings, making him a wonderful companion both at home and on the move. Bluey would suit a home looking for a gentle, affectionate companion who enjoys being part of daily life. He would love a family who appreciates his cuddly nature, enjoys relaxed walks, and is happy to include him in everyday moments. Whether it’s lounging around the house or heading out for a sniff-filled stroll, Bluey is happiest simply being near his people. With his sweet temperament, loving personality, and calm presence, Bluey is ready to bring warmth and companionship to his forever home. If you’re looking for a loyal, affectionate friend to share life’s quiet moments with, Bluey is ready to meet you.","bluey-17",""
"2023-10-01","Mid North Coast","956000016264532","Utah","2026-07-23","FEMALE","","🐾 Meet Utah 🐾 Bright, bouncy, and full of joyful energy, Utah is a young brindle girl who brings a spark of happiness wherever she goes. With her wagging tail and happy outlook on life, she’s the kind of companion who makes every day feel a little lighter and more fun. Utah is a people-loving sweetheart who is always delighted to see her humans. She greets the world with enthusiasm, happily trotting over to say hello with a wag and a friendly curiosity. Her affectionate nature shines through in the way she enjoys being around people and sharing in everyday moments. When she’s out and about, Utah approaches life with a playful, exploratory spirit. She loves to sniff, investigate, and move through the world with joyful bounce and curiosity. While she can start off a little excited, she settles beautifully and enjoys taking her time to explore once she’s found her rhythm. Utah is also a gentle soul when it comes to other dogs. She is comfortable saying hello at her own pace and appreciates a bit of personal space, showing a soft and thoughtful approach to new canine friends. She’s happiest when interactions are calm and respectful, and she carries this polite nature into her everyday social style. Travelling is no trouble for Utah—she settles quickly and comfortably, ready to arrive at her destination with a relaxed attitude and a cheerful outlook for what comes next. Utah would suit a home that enjoys her bright, lively personality and can give her the space to express her joyful energy while also helping her settle into calm routines. She would love a family who appreciates her affectionate nature, enjoys gentle walks, and is happy to include her in daily life as a cherished companion. With her sweet temperament, happy heart, and playful charm, Utah is ready to find a loving home where she can shine. If you’re looking for a joyful companion to bring warmth and energy into your life, Utah is ready to meet you.","utah",""
"2023-01-01","Mid North Coast","956000014804864","Bruce","2026-07-23","MALE","","🐾 Meet Bruce 🐾 If there were an award for being effortlessly cool, Bruce would be a strong contender. This handsome blue greyhound has mastered the art of taking life at his own pace, combining a calm, easy-going nature with plenty of lovable quirks that make him impossible not to adore. Bruce is the definition of laid-back. Around the home, he's happiest enjoying the simple things in life—finding a comfy spot to relax, watching the world go by, and conserving his energy for the important things, like snack time and naps. His relaxed attitude makes him a wonderful companion for anyone looking for a gentle, low-fuss friend. Out and about, Bruce enjoys going for a walk anywhere he can sniff, explore, and take in his surroundings. He walks nicely on lead and approaches new environments with quiet confidence, happily trotting along and investigating interesting scents along the way. When it comes to people, Bruce is a sweet and affectionate boy who enjoys attention and is happy to soak up plenty of pats. He has a wonderfully independent streak too, balancing his affection with a relaxed confidence that allows him to comfortably do his own thing. Bruce is a confident, independent boy who enjoys being the centre of attention. He would likely thrive in a home where he can soak up all the love, affection, and comforts for himself, making him a wonderful companion for someone looking for a devoted best friend. One of Bruce's most endearing qualities is his collection of delightful quirks. He has a habit of carrying his favourite toys around with him, proudly parading them throughout the day, and he's known to add a little extra fun to daily life by occasionally rearranging water buckets to his liking. These playful touches only add to his charm and personality. Bruce would suit a variety of homes, particularly those looking for a calm and easy-going companion. He would especially enjoy being the only dog in the household, where he can soak up all the attention and form a close bond with his family. Whether it's a relaxed home, a family wanting a gentle dog to join them on daily walks, or someone seeking a loyal friend to share quiet evenings with, Bruce is ready to settle in and make himself at home. His laid-back nature, quirky personality, and affectionate spirit make him a delightful companion for those looking for a devoted best friend. With his handsome looks, gentle nature, and wonderfully quirky personality, Bruce is ready to find a family who will appreciate everything that makes him special. If you're looking for a relaxed companion with plenty of charm, Bruce would love to meet you.","bruce-7",""
"2023-06-01","Mid North Coast","956000016747428","Zari","2026-07-23","FEMALE","","🐾 Meet Zari 🐾 Bright, bubbly, and full of charm, Zari is a young greyhound with a playful spirit and a heart as sweet as they come. This lovely black girl brings together the perfect mix of affection, curiosity, and enthusiasm, making every day a little more fun. Zari is a people-loving sweetheart who absolutely adores attention. She is always happy to stop for a pat and enjoys spending time with her humans, soaking up affection whenever it's on offer. Her gentle nature and loving personality make her a delightful companion to have around the home. When out and about, Zari approaches life with excitement and curiosity. She loves following interesting scents, exploring her surroundings, and stretching her legs with joyful, bouncy energy. Whether she's investigating a new walking route or enjoying time outdoors, her enthusiasm for life is infectious. Zari is also wonderfully social with other dogs. She enjoys saying hello, sharing space comfortably, and then happily carrying on with her own adventures. Having lived alongside other greyhounds, she is familiar with canine company and enjoys being part of the group. Zari loves being part of the family and enjoys the company of both her people and canine friends. She's also a keen foodie who appreciates having her own cosy space to enjoy meals, treats, and special chews Travelling is something Zari takes in her stride once she's assisted in, relaxing comfortably and enjoying the journey. She is ready to accompany her future family on all sorts of adventures, big and small. Zari would thrive in a home that can enjoy her youthful energy and zest for life while also providing plenty of opportunities for affection, enrichment, and companionship. She would love a family who enjoys including their dog in daily activities and appreciates both her playful side and her sweet, affectionate nature. With her loving heart, social personality, and irresistible charm, Zari is ready to find a family to call her own. If you're looking for a fun, affectionate companion who will fill your days with smiles, Zari would love to meet you.","zari",""
"2022-03-01","Mid North Coast","956000007431523","Wally","2026-07-23","MALE","","🐾 Meet Wally 🐾 If you're looking for a laid-back companion with a heart full of love and a gentle, easy-going nature, Wally might just be your perfect match. This handsome black greyhound is a friendly, happy boy who enjoys life's simple pleasures—exploring new surroundings, soaking up affection, and spending time with his people. Wally loves a good pat and will happily wander over when his name is called, ready for some attention and companionship. Wally has a wonderfully relaxed outlook on life. He's comfortable travelling in the car, happily hops in when it's time for an adventure, and settles in with ease. On walks, he's a pleasure to have by your side, enjoying a leisurely sniff and explore while taking in the world around him. He occasionally finds something interesting to investigate, but his overall style is calm and easy-going. When it comes to other dogs, Wally is a social and well-mannered gentleman. He has lived alongside other breeds and is comfortable sharing space with fellow greyhounds. He enjoys saying hello to smaller dogs before happily carrying on with his own activities, making him a lovely companion for homes with canine friends. Food is definitely one of Wally's favourite things, and mealtimes are taken very seriously! He's always enthusiastic about a tasty snack and enjoys settling in to savour his treats. Like many dogs, he appreciates having his special chew items to himself, making him a dog who enjoys a little quiet time with his treasures. Wally would suit a variety of homes, from a relaxed household looking for a calm companion to a family wanting a gentle dog to join them on daily walks and outings. He would enjoy a home where he can be included in everyday life, receive plenty of affection, and have comfortable places to stretch out for his favourite pastime... a good snooze. With his sweet nature, charming personality, and easy-going approach to life, Wally is ready to bring warmth, companionship, and plenty of smiles to his forever home. If you're searching for a loyal friend with a gentle soul, Wally would love to meet you.","wally-13",""
